Order ID,Pallet Qty,Company Name,Pallet Unit - Final,FTL/LTL - Shipment,FTL/LTL - Pallets,Truck Type,Temp Final,Load Supplier,Load Group,Load Address,Load City,Load Post Code,Load Country Code,Load Country,Delivery Supplier,Delivery Group,Delivery Address,Delivery City,Delivery Post Code,Delivery County Code,Delivery County,Load Lane,Delivery Lane,Trade Lane,Tradeline,Route,3PL Lead Time,Order Creation Day,Expected Load Day,Expected Delivery Day,Actual Load Day,Actual Delivery Day,Collection Status,Collection Range,Delivery Status,Delivery Range,Actual Lead Time,Creation Week,Creation Month,Creation Quarter,Creation Year,Collection Week,Collection Quarter,Collection Month,Collection Year,Delivery Week,Delivery Quarter,Delivery Month,Delivery Month Number,Delivery Year,Currency,Final Rate,Agreed Extra Costs,Total Extra Costs,Total Fuel Price,Final Price,Total Cost,Truck Max
3588953100,33,Essers,Eur,FTL,FTL,Regular,Temp Control,OMEGA PHARMA DEUTSCHLAND GMBH,OMEGA PHARMA,Benzstrasse 25,Herrenberg,71083,DE,Germany,DACHSER GMBH,DACHSER,An D Gehespitz 60D,Neu Isenburg,63263,DE,Germany,DE71,DE63,DE-DE,DE71-DE63,OMEGA PHARMA DE→DACHSER DE,2,22-01-2024,24-01-2024,25-01-2024,24-01-2024,25-01-2024,On Time,On Time,On Time,On Time,1,4,January,Q1,2024,4,Q1,January,2024,4,Q1,January,1,2024,Euro,648, -   ,32.5,57.22,737.72,737.72,33
3588307900,32,Essers,Eur,LTL,LTL,Regular,Temp Control,B+S GMBH LOGISTIK,B+S LOGISTIK,Industriegebiet S D 10,Alzenau,63755,DE,Germany,ARVATO SERVICES HEALTHCARE,ARVATO HEALTHCARE,Rue Des Temps Modernes 3,Chanteloup En Brie,77600,FR,France,DE63,FR77,DE-FR,DE63-FR77,B+S LOGISTIK DE→ARVATO HEALTHCARE FR,7,19-01-2024,24-01-2024,25-01-2024,24-01-2024,25-01-2024,On Time,On Time,On Time,On Time,1,3,January,Q1,2024,4,Q1,January,2024,4,Q1,January,1,2024,Euro,"2,291.00", -   ,50,202.3,"2,543.30","2,543.30",33
3587808400,33,Essers,Eur,FTL,FTL,Regular,No Temp Control,H ESSERS,H ESSERS,Olmsesteenweg 55,Beringen,3580,BE,Belgium,PREVOTE LOGISTIQUE,PREVOTE LOGISTIQUE,Rue Aristide Briand 46,Meru,60110,FR,France,BE35,FR60,BE-FR,BE35-FR60,H ESSERS BE→PREVOTE LOGISTIQUE FR,3,18-01-2024,24-01-2024,25-01-2024,24-01-2024,25-01-2024,On Time,On Time,On Time,On Time,1,3,January,Q1,2024,4,Q1,January,2024,4,Q1,January,1,2024,Euro,"1,208.73", -   ,32.5,106.73,"1,347.96","1,347.96",33
3589339200,12,Essers,Eur,LTL,LTL,Regular,No Temp Control,H ESSERS,H ESSERS,Olmsesteenweg 55,Beringen,3580,BE,Belgium,STOCK HOUSE ITALIA LOGISTIC SRL,STOCK HOUSE,Ss Bergamina 472 Km 11,Agnadello,26020,IT,Italy,BE35,IT26,BE-IT,BE35-IT26,H ESSERS BE→STOCK HOUSE IT,6,22-01-2024,23-01-2024,26-01-2024,23-01-2024,26-01-2024,On Time,On Time,On Time,On Time,3,4,January,Q1,2024,4,Q1,January,2024,4,Q1,January,1,2024,Euro,969.44, -   ,32.5,85.6,"1,087.54","1,087.54",33
3588401700,4,Essers,Eur,LTL,LTL,Regular,Temp Control,O-PAC SRL,O-PAC,Via Per Molteno 35,Oggiono,23848,IT,Italy,RABEN LOGISTICS CZECH,RABEN LOGISTICS,Komercni 535,Nupaky,25101,CZ,Czech Republic,IT23,CZ25,IT-CZ,IT23-CZ25,O-PAC IT→RABEN LOGISTICS CZ,7,19-01-2024,22-01-2024,29-01-2024,23-01-2024,26-01-2024,On Time,On Time,On Time,On Time,3,3,January,Q1,2024,4,Q1,January,2024,4,Q1,January,1,2024,Euro,698, -   ,50,61.63,809.63,809.63,33
3590123400,6,Essers,Eur,LTL,LTL,Regular,No Temp Control,H ESSERS,H ESSERS,Olmsesteenweg 55,Beringen,3580,BE,Belgium,STOCK HOUSE ITALIA LOGISTIC SRL,STOCK HOUSE,Ss Bergamina 472 Km 11,Agnadello,26020,IT,Italy,BE35,IT26,BE-IT,BE35-IT26,H ESSERS BE→STOCK HOUSE IT,6,23-01-2024,24-01-2024,26-01-2024,24-01-2024,26-01-2024,On Time,On Time,On Time,On Time,2,4,January,Q1,2024,4,Q1,January,2024,4,Q1,January,1,2024,Euro,667.21, -   ,32.5,58.91,758.62,758.62,33
3590122000,65,Essers,Eur,FTL,FTL,Double Deck/Stack,No Temp Control,H ESSERS,H ESSERS,Olmsesteenweg 55,Beringen,3580,BE,Belgium,DACHSER GMBH,DACHSER,An D Gehespitz 60D,Neu Isenburg,63263,DE,Germany,BE35,DE63,BE-DE,BE35-DE63,H ESSERS BE→DACHSER DE,3,23-01-2024,25-01-2024,26-01-2024,24-01-2024,26-01-2024,On Time,On Time,On Time,On Time,2,4,January,Q1,2024,4,Q1,January,2024,4,Q1,January,1,2024,Euro,817.46, -   ,32.5,72.18,922.14,922.14,66
3589879900,34,Essers,Eur,FTL,FTL,Double Deck/Stack,Temp Control,OMEGA PHARMA DEUTSCHLAND GMBH,OMEGA PHARMA,Benzstrasse 25,Herrenberg,71083,DE,Germany,GEODIS LOGISTICS BV,GEODIS LOGISTICS,Columbusweg 16,Venlo,5928LC,NL,Netherlands,DE71,NL59,DE-NL,DE71-NL59,OMEGA PHARMA DE→GEODIS LOGISTICS NL,3,23-01-2024,25-01-2024,26-01-2024,25-01-2024,26-01-2024,On Time,On Time,On Time,On Time,1,4,January,Q1,2024,4,Q1,January,2024,4,Q1,January,1,2024,Euro,"1,047.00", -   ,32.5,92.45,"1,171.95","1,171.95",66
3584474800,6,Essers,Ind,LTL,LTL,Regular,Temp Control,BISI LOGISTICA,BISI LOGISTICA,Viale Europa 50,Cusago,20090,IT,Italy,ALLOGA AP8,ALLOGA,Derby Commercial Park,Derbyshire,DE217HW,GB,United Kingdom,IT20,GBDE,IT-GB,IT20-GBDE,BISI LOGISTICA IT→ALLOGA GB,8,12-01-2024,15-01-2024,29-01-2024,16-01-2024,29-01-2024,On Time,On Time,Late,3 Days,9,2,January,Q1,2024,3,Q1,January,2024,5,Q1,January,1,2024,Euro,"2,543.00", -   ,50,224.55,"2,817.55","2,817.55",26
3586317200,2,Essers,Eur,LTL,LTL,Regular,Temp Control,TAV MEDICAL,TAV MEDICAL,Dora Industrial Park,Shlomi,22832,IL,Israel,NEXTPHARMA LOGISTICS GMBH,NEXTPHARMA LOGISTICS,Eichenbusch 1,Werne,59368,DE,Germany,IL22,DE59,IL-DE,IL22-DE59,TAV MEDICAL IL→NEXTPHARMA LOGISTICS DE,5,16-01-2024,16-01-2024,30-01-2024,18-01-2024,29-01-2024,On Time,On Time,Late,4 Days,7,3,January,Q1,2024,3,Q1,January,2024,5,Q1,January,1,2024,Euro,343, -   ,32.5,30.29,405.79,405.79,33
3587724000,4,Essers,Eur,LTL,LTL,Regular,Temp Control,BIOMEDICA SPOL SRO,BIOMEDICA,Horatev 104,Horatev,28913,CZ,Czech Republic,PHARDIS SRL,PHARDIS,Via Milano 2,Calvenzano,24040,IT,Italy,CZ28,IT24,CZ-IT,CZ28-IT24,BIOMEDICA CZ→PHARDIS IT,8,18-01-2024,22-01-2024,29-01-2024,22-01-2024,29-01-2024,On Time,On Time,On Time,On Time,5,3,January,Q1,2024,4,Q1,January,2024,5,Q1,January,1,2024,Euro,631, -   ,15,55.72,701.72,701.72,33
3588188100,15,Essers,Eur,LTL,LTL,Regular,Temp Control,RICHARD BITTNER AG,RICHARD BITTNER,Ossiacherstrasse 7,Feldkirchen In Karnten,9560,AT,Austria,ID LOGISTICS,ID LOGISTICS,Av. Del Rio Henares 40-42,Alovera,19208,ES,Spain,AT95,ES19,AT-ES,AT95-ES19,RICHARD BITTNER AT→ID LOGISTICS ES,8,19-01-2024,22-01-2024,29-01-2024,22-01-2024,29-01-2024,On Time,On Time,On Time,On Time,5,3,January,Q1,2024,4,Q1,January,2024,5,Q1,January,1,2024,Euro,"2,798.00", -   ,32.5,247.06,"3,077.56","3,077.56",33
3586159800,4,Essers,Eur,LTL,LTL,Regular,Temp Control,LTS LOHMANN THERAPIE SYSTEME AG,LTS,Lohmannstrasse 2,Andernach,56626,DE,Germany,ALLIANCE HEALTHCARE SRO,ALLIANCE HEALTHCARE,Evropska 872,Modrice,66442,CZ,Czech Republic,DE56,CZ66,DE-CZ,DE56-CZ66,LTS DE→ALLIANCE HEALTHCARE CZ,6,16-01-2024,23-01-2024,29-01-2024,23-01-2024,29-01-2024,On Time,On Time,On Time,On Time,4,3,January,Q1,2024,4,Q1,January,2024,5,Q1,January,1,2024,Euro,768, -   ,15,67.81,850.81,850.81,33
3589997900,25,Essers,Eur,LTL,LTL,Regular,No Temp Control,H ESSERS,H ESSERS,Olmsesteenweg 55,Beringen,3580,BE,Belgium,PREVOTE LOGISTIQUE,PREVOTE LOGISTIQUE,Rue Aristide Briand 46,Meru,60110,FR,France,BE35,FR60,BE-FR,BE35-FR60,H ESSERS BE→PREVOTE LOGISTIQUE FR,6,23-01-2024,24-01-2024,30-01-2024,24-01-2024,29-01-2024,On Time,On Time,On Time,On Time,3,4,January,Q1,2024,4,Q1,January,2024,5,Q1,January,1,2024,Euro,"1,064.90", -   ,32.5,94.03,"1,191.43","1,191.43",33
3590085400,21,Essers,Ind,FTL,LTL,Regular,Temp Control,OMEGA PHARMA DEUTSCHLAND GMBH,OMEGA PHARMA,Benzstrasse 25,Herrenberg,71083,DE,Germany,ALLOGA AP8,ALLOGA,Derby Commercial Park,Derbyshire,DE217HW,GB,United Kingdom,DE71,GBDE,DE-GB,DE71-GBDE,OMEGA PHARMA DE→ALLOGA GB,7,23-01-2024,25-01-2024,29-01-2024,25-01-2024,29-01-2024,On Time,On Time,On Time,On Time,2,4,January,Q1,2024,4,Q1,January,2024,5,Q1,January,1,2024,Euro,"3,340.00", -   ,32.5,294.92,"3,667.42","3,667.42",26
3590812800,65,Essers,Eur,FTL,FTL,Double Deck/Stack,No Temp Control,H ESSERS,H ESSERS,Olmsesteenweg 55,Beringen,3580,BE,Belgium,DACHSER GMBH,DACHSER,An D Gehespitz 60D,Neu Isenburg,63263,DE,Germany,BE35,DE63,BE-DE,BE35-DE63,H ESSERS BE→DACHSER DE,3,24-01-2024,26-01-2024,29-01-2024,26-01-2024,29-01-2024,On Time,On Time,On Time,On Time,1,4,January,Q1,2024,4,Q1,January,2024,5,Q1,January,1,2024,Euro,817.46, -   ,32.5,72.18,922.14,922.14,66
3590824300,33,Essers,Eur,FTL,FTL,Regular,Temp Control,OMEGA PHARMA DEUTSCHLAND GMBH,OMEGA PHARMA,Benzstrasse 25,Herrenberg,71083,DE,Germany,DACHSER GMBH,DACHSER,An D Gehespitz 60D,Neu Isenburg,63263,DE,Germany,DE71,DE63,DE-DE,DE71-DE63,OMEGA PHARMA DE→DACHSER DE,2,24-01-2024,29-01-2024,29-01-2024,29-01-2024,29-01-2024,On Time,On Time,On Time,On Time,0,4,January,Q1,2024,5,Q1,January,2024,5,Q1,January,1,2024,Euro,648, -   ,32.5,57.22,737.72,737.72,33
3590142400,65,Essers,Eur,FTL,FTL,Double Deck/Stack,No Temp Control,H ESSERS,H ESSERS,Olmsesteenweg 55,Beringen,3580,BE,Belgium,DACHSER GMBH,DACHSER,An D Gehespitz 60D,Neu Isenburg,63263,DE,Germany,BE35,DE63,BE-DE,BE35-DE63,H ESSERS BE→DACHSER DE,3,23-01-2024,24-01-2024,30-01-2024,29-01-2024,30-01-2024,Late,3 Days,On Time,On Time,1,4,January,Q1,2024,5,Q1,January,2024,5,Q1,January,1,2024,Euro,817.46, -   ,32.5,72.18,922.14,922.14,66
3586192600,17,Essers,Eur,LTL,LTL,Regular,Temp Control,O-PAC SRL,O-PAC,Via Per Molteno 35,Oggiono,23848,IT,Italy,FM LOGISTIC,FM LOGISTIC,Ul Stefana Batorego 1,Blonie,05870,PL,Poland,IT23,PL05,IT-PL,IT23-PL05,O-PAC IT→FM LOGISTIC PL,7,16-01-2024,18-01-2024,30-01-2024,18-01-2024,30-01-2024,On Time,On Time,Late,1 Day,8,3,January,Q1,2024,3,Q1,January,2024,5,Q1,January,1,2024,Euro,"2,306.00", -   ,50,203.62,"2,559.62","2,559.62",33
3587590500,10,Essers,Eur,LTL,LTL,Regular,Temp Control,S.I.I.T. SRL,S.I.I.T.,Via Leonardo Da Vinci 263,Trezzano Sul Naviglio,20090,IT,Italy,FM LOGISTIC,FM LOGISTIC,Ul Stefana Batorego 1,Blonie,05870,PL,Poland,IT20,PL05,IT-PL,IT20-PL05,S.I.I.T. IT→FM LOGISTIC PL,7,18-01-2024,22-01-2024,30-01-2024,22-01-2024,30-01-2024,On Time,On Time,On Time,On Time,6,3,January,Q1,2024,4,Q1,January,2024,5,Q1,January,1,2024,Euro,"1,462.00", -   ,32.5,129.09,"1,623.59","1,623.59",33
3589120600,3,Essers,Eur,LTL,LTL,Regular,No Temp Control,SOPRODAL NV,SOPRODAL,Tervantstraat 21,Beringen,3583,BE,Belgium,DHL EXEL SUPPLY CHAIN AB,DHL,Paketvagen 1,Orebro,70236,SE,Sweden,BE35,SE70,BE-SE,BE35-SE70,SOPRODAL BE→DHL SE,7,22-01-2024,23-01-2024,30-01-2024,23-01-2024,30-01-2024,On Time,On Time,On Time,On Time,5,4,January,Q1,2024,4,Q1,January,2024,5,Q1,January,1,2024,Euro,570.01, -   ,32.5,50.33,652.84,652.84,33
3589166300,1,Essers,Eur,LTL,LTL,Regular,Temp Control,PHARCONA GMBH,PHARCONA,Benzstrasse 1,Ahaus,48683,DE,Germany,FM LOGISTIC,FM LOGISTIC,Ul Stefana Batorego 1,Blonie,05870,PL,Poland,DE48,PL05,DE-PL,DE48-PL05,PHARCONA DE→FM LOGISTIC PL,6,22-01-2024,24-01-2024,30-01-2024,24-01-2024,30-01-2024,On Time,On Time,On Time,On Time,4,4,January,Q1,2024,4,Q1,January,2024,5,Q1,January,1,2024,Euro,671, -   ,50,59.25,780.25,780.25,33
3588306000,13,Essers,Eur,LTL,LTL,Regular,Temp Control,B+S GMBH LOGISTIK,B+S LOGISTIK,Industriegebiet S D 10,Alzenau,63755,DE,Germany,DHL EXEL SUPPLY CHAIN AB,DHL,Paketvagen 1,Orebro,70236,SE,Sweden,DE63,SE70,DE-SE,DE63-SE70,B+S LOGISTIK DE→DHL SE,7,19-01-2024,24-01-2024,30-01-2024,24-01-2024,30-01-2024,On Time,On Time,On Time,On Time,4,3,January,Q1,2024,4,Q1,January,2024,5,Q1,January,1,2024,Euro,"3,093.00", -   ,50,273.11,"3,416.11","3,416.11",33
3589366300,10,Essers,Eur,LTL,LTL,Regular,Temp Control,S.I.I.T. SRL,S.I.I.T.,Via Leonardo Da Vinci 263,Trezzano Sul Naviglio,20090,IT,Italy,FM LOGISTIC,FM LOGISTIC,Ul Stefana Batorego 1,Blonie,05870,PL,Poland,IT20,PL05,IT-PL,IT20-PL05,S.I.I.T. IT→FM LOGISTIC PL,7,22-01-2024,25-01-2024,31-01-2024,25-01-2024,30-01-2024,On Time,On Time,On Time,On Time,3,4,January,Q1,2024,4,Q1,January,2024,5,Q1,January,1,2024,Euro,"1,462.00", -   ,32.5,129.09,"1,623.59","1,623.59",33
3591972200,37,Essers,Eur,LTL,FTL,Double Deck/Stack,No Temp Control,H ESSERS,H ESSERS,Olmsesteenweg 55,Beringen,3580,BE,Belgium,PREVOTE LOGISTIQUE,PREVOTE LOGISTIQUE,Rue Aristide Briand 46,Meru,60110,FR,France,BE35,FR60,BE-FR,BE35-FR60,H ESSERS BE→PREVOTE LOGISTIQUE FR,3,26-01-2024,29-01-2024,30-01-2024,29-01-2024,30-01-2024,On Time,On Time,On Time,On Time,1,4,January,Q1,2024,5,Q1,January,2024,5,Q1,January,1,2024,Euro,"1,208.73", -   ,32.5,106.73,"1,347.96","1,347.96",66
3588142300,18,Essers,Eur,LTL,LTL,Regular,Temp Control,RICHARD BITTNER AG,RICHARD BITTNER,Ossiacherstrasse 7,Feldkirchen In Karnten,9560,AT,Austria,NEXTPHARMA LOGISTICS GMBH,NEXTPHARMA LOGISTICS,Eichenbusch 1,Werne,59368,DE,Germany,AT95,DE59,AT-DE,AT95-DE59,RICHARD BITTNER AT→NEXTPHARMA LOGISTICS DE,6,19-01-2024,24-01-2024,30-01-2024,24-01-2024,30-01-2024,On Time,On Time,On Time,On Time,4,3,January,Q1,2024,4,Q1,January,2024,5,Q1,January,1,2024,Euro,"1,169.00", -   ,32.5,103.22,"1,304.72","1,304.72",33
3586321300,5,Essers,Eur,LTL,LTL,Regular,Temp Control,TAV MEDICAL,TAV MEDICAL,Dora Industrial Park,Shlomi,22832,IL,Israel,ALLOGA AP8,ALLOGA,Derby Commercial Park,Derbyshire,DE217HW,GB,United Kingdom,IL22,GBDE,IL-GB,IL22-GBDE,TAV MEDICAL IL→ALLOGA GB,6,16-01-2024,16-01-2024,31-01-2024,18-01-2024,31-01-2024,On Time,On Time,Late,5 Days,9,3,January,Q1,2024,3,Q1,January,2024,5,Q1,January,1,2024,Euro,"1,255.00", -   ,32.5,110.82,"1,398.32","1,398.32",33
3588316300,3,Essers,Eur,LTL,LTL,Regular,Temp Control,O-PAC SRL,O-PAC,Via Per Molteno 35,Oggiono,23848,IT,Italy,RABEN LOGISTICS SLOVAKIA SRO,RABEN LOGISTICS,Kocovce 245,Kocovce,91631,SK,Slovakia,IT23,SK91,IT-SK,IT23-SK91,O-PAC IT→RABEN LOGISTICS SK,7,19-01-2024,22-01-2024,31-01-2024,23-01-2024,31-01-2024,On Time,On Time,On Time,On Time,6,3,January,Q1,2024,4,Q1,January,2024,5,Q1,January,1,2024,Euro,647, -   ,32.5,57.13,736.63,736.63,33
3590750400,59,Essers,Eur,FTL,FTL,Double Deck/Stack,No Temp Control,H ESSERS,H ESSERS,Olmsesteenweg 55,Beringen,3580,BE,Belgium,DHL EXEL SUPPLY CHAIN AB,DHL,Paketvagen 1,Orebro,70236,SE,Sweden,BE35,SE70,BE-SE,BE35-SE70,H ESSERS BE→DHL SE,4,24-01-2024,25-01-2024,30-01-2024,25-01-2024,31-01-2024,On Time,On Time,On Time,On Time,4,4,January,Q1,2024,4,Q1,January,2024,5,Q1,January,1,2024,Euro,"3,153.82", -   ,32.5,278.48,"3,464.80","3,464.80",66
3589867600,5,Essers,Eur,FTL,LTL,Regular,Temp Control,INSMILE SRL,INSMILE SRL,Via Massarenti 6,Cadriano,40057,IT,Italy,ALLOGA AP8,ALLOGA,Derby Commercial Park,Derbyshire,DE217HW,GB,United Kingdom,IT40,GBDE,IT-GB,IT40-GBDE,INSMILE SRL IT→ALLOGA GB,8,23-01-2024,25-01-2024,31-01-2024,25-01-2024,31-01-2024,On Time,On Time,On Time,On Time,4,4,January,Q1,2024,4,Q1,January,2024,5,Q1,January,1,2024,Euro,"2,155.00", -   ,15,190.29,"2,360.29","2,360.29",33
3590771600,58,Essers,Eur,FTL,FTL,Double Deck/Stack,No Temp Control,H ESSERS,H ESSERS,Olmsesteenweg 55,Beringen,3580,BE,Belgium,DACHSER GMBH,DACHSER,An D Gehespitz 60D,Neu Isenburg,63263,DE,Germany,BE35,DE63,BE-DE,BE35-DE63,H ESSERS BE→DACHSER DE,3,24-01-2024,29-01-2024,31-01-2024,29-01-2024,31-01-2024,On Time,On Time,On Time,On Time,2,4,January,Q1,2024,5,Q1,January,2024,5,Q1,January,1,2024,Euro,817.46, -   ,32.5,72.18,922.14,922.14,66
3590703000,25,Essers,Ind,LTL,LTL,Regular,Temp Control,RICHARD BITTNER AG,RICHARD BITTNER,Ossiacherstrasse 7,Feldkirchen In Karnten,9560,AT,Austria,ALLOGA AP8,ALLOGA,Derby Commercial Park,Derbyshire,DE217HW,GB,United Kingdom,AT95,GBDE,AT-GB,AT95-GBDE,RICHARD BITTNER AT→ALLOGA GB,8,24-01-2024,26-01-2024,31-01-2024,25-01-2024,31-01-2024,On Time,On Time,On Time,On Time,4,4,January,Q1,2024,4,Q1,January,2024,5,Q1,January,1,2024,Euro,"4,309.00", -   ,32.5,380.48,"4,721.98","4,721.98",26
3591561600,13,Essers,Eur,FTL,LTL,Regular,Temp Control,DACHSER GMBH,DACHSER,Thomas Dachser Strasse 1,Rottenburg,72108,DE,Germany,DACHSER GMBH,DACHSER,An D Gehespitz 60D,Neu Isenburg,63263,DE,Germany,DE72,DE63,DE-DE,DE72-DE63,DACHSER DE→DACHSER DE,5,25-01-2024,30-01-2024,31-01-2024,30-01-2024,31-01-2024,On Time,On Time,On Time,On Time,1,4,January,Q1,2024,5,Q1,January,2024,5,Q1,January,1,2024,Euro,562, -   ,15,49.62,626.62,626.62,33
3590714600,25,Essers,Eur,LTL,LTL,Regular,No Temp Control,H ESSERS,H ESSERS,Olmsesteenweg 55,Beringen,3580,BE,Belgium,DHL EXEL SUPPLY CHAIN AB,DHL,Paketvagen 1,Orebro,70236,SE,Sweden,BE35,SE70,BE-SE,BE35-SE70,H ESSERS BE→DHL SE,7,24-01-2024,26-01-2024,01-02-2024,26-01-2024,01-02-2024,On Time,On Time,On Time,On Time,4,4,January,Q1,2024,4,Q1,January,2024,5,Q1,February,2,2024,Euro,"2,740.67", -   ,32.5,242,"3,015.17","3,015.17",33
3591233200,4,Essers,Eur,LTL,LTL,Regular,Temp Control,OMEGA PHARMA DEUTSCHLAND GMBH,OMEGA PHARMA,Benzstrasse 25,Herrenberg,71083,DE,Germany,ARVATO SERVICES HEALTHCARE,ARVATO HEALTHCARE,Rue Des Temps Modernes 3,Chanteloup En Brie,77600,FR,France,DE71,FR77,DE-FR,DE71-FR77,OMEGA PHARMA DE→ARVATO HEALTHCARE FR,7,25-01-2024,29-01-2024,01-02-2024,29-01-2024,01-02-2024,On Time,On Time,On Time,On Time,3,4,January,Q1,2024,5,Q1,January,2024,5,Q1,February,2,2024,Euro,660, -   ,32.5,58.28,750.78,750.78,33
3593631400,33,Essers,Eur,FTL,FTL,Regular,Temp Control,OMEGA PHARMA DEUTSCHLAND GMBH,OMEGA PHARMA,Benzstrasse 25,Herrenberg,71083,DE,Germany,DACHSER GMBH,DACHSER,An D Gehespitz 60D,Neu Isenburg,63263,DE,Germany,DE71,DE63,DE-DE,DE71-DE63,OMEGA PHARMA DE→DACHSER DE,2,30-01-2024,01-02-2024,01-02-2024,01-02-2024,01-02-2024,On Time,On Time,On Time,On Time,0,5,January,Q1,2024,5,Q1,February,2024,5,Q1,February,2,2024,Euro,648, -   ,32.5,54.69,735.19,735.19,33
3581488300,7,Essers,Eur,LTL,LTL,Regular,Temp Control,O-PAC SRL,O-PAC,Via Per Molteno 35,Oggiono,23848,IT,Italy,DHL SUPPLY CHAIN TR,DHL,Fatih Mh Birlik Cd 19 Mayis Bulvari,Istanbul,34513,TR,Turkey,IT23,TR34,IT-TR,IT23-TR34,O-PAC IT→DHL TR,8,08-01-2024,13-01-2024,02-02-2024,10-01-2024,02-02-2024,On Time,On Time,Late,> 7 Days,17,2,January,Q1,2024,2,Q1,January,2024,5,Q1,February,2,2024,Euro,"2,028.00", -   ,15,179.07,"2,222.07","2,222.07",33
3589083000,26,Essers,Ind,FTL,FTL,Regular,Temp Control,RICHARD BITTNER AG,RICHARD BITTNER,Ossiacherstrasse 7,Feldkirchen In Karnten,9560,AT,Austria,ALLOGA AP8,ALLOGA,Derby Commercial Park,Derbyshire,DE217HW,GB,United Kingdom,AT95,GBDE,AT-GB,AT95-GBDE,RICHARD BITTNER AT→ALLOGA GB,5,22-01-2024,23-01-2024,02-02-2024,23-01-2024,02-02-2024,On Time,On Time,Late,3 Days,8,4,January,Q1,2024,4,Q1,January,2024,5,Q1,February,2,2024,Euro,"4,309.00", -   ,32.5,380.48,"4,721.98","4,721.98",26
3590121100,10,Essers,Eur,LTL,LTL,Regular,Temp Control,LTS LOHMANN THERAPIE SYSTEME AG,LTS,Lohmannstrasse 2,Andernach,56626,DE,Germany,DHL EXEL SUPPLY CHAIN AB,DHL,Paketvagen 1,Orebro,70236,SE,Sweden,DE56,SE70,DE-SE,DE56-SE70,LTS DE→DHL SE,7,23-01-2024,26-01-2024,02-02-2024,26-01-2024,02-02-2024,On Time,On Time,On Time,On Time,5,4,January,Q1,2024,4,Q1,January,2024,5,Q1,February,2,2024,Euro,"2,836.00", -   ,32.5,250.42,"3,118.92","3,118.92",33
3591636500,3,Essers,Eur,LTL,LTL,Regular,No Temp Control,SOPRODAL NV,SOPRODAL,Tervantstraat 21,Beringen,3583,BE,Belgium,DHL EXEL SUPPLY CHAIN AB,DHL,Paketvagen 1,Orebro,70236,SE,Sweden,BE35,SE70,BE-SE,BE35-SE70,SOPRODAL BE→DHL SE,7,25-01-2024,29-01-2024,02-02-2024,29-01-2024,02-02-2024,On Time,On Time,On Time,On Time,4,4,January,Q1,2024,5,Q1,January,2024,5,Q1,February,2,2024,Euro,570.01, -   ,32.5,50.33,652.84,652.84,33
3592036200,33,Essers,Eur,FTL,FTL,Regular,Temp Control,RICHARD BITTNER AG,RICHARD BITTNER,Ossiacherstrasse 7,Feldkirchen In Karnten,9560,AT,Austria,ALLOGA LOGISTICS ROMANIA SRL,ALLOGA,Str Traian 66A,Rudeni,077046,RO,Romania,AT95,RO07,AT-RO,AT95-RO07,RICHARD BITTNER AT→ALLOGA RO,4,26-01-2024,29-01-2024,02-02-2024,29-01-2024,02-02-2024,On Time,On Time,On Time,On Time,4,4,January,Q1,2024,5,Q1,January,2024,5,Q1,February,2,2024,Euro,"2,564.00", -   ,15,226.4,"2,805.40","2,805.40",33
3591651500,20,Essers,Eur,LTL,LTL,Regular,Temp Control,S.I.I.T. SRL,S.I.I.T.,Via Leonardo Da Vinci 263,Trezzano Sul Naviglio,20090,IT,Italy,FM LOGISTIC,FM LOGISTIC,Ul Stefana Batorego 1,Blonie,05870,PL,Poland,IT20,PL05,IT-PL,IT20-PL05,S.I.I.T. IT→FM LOGISTIC PL,7,25-01-2024,30-01-2024,05-02-2024,30-01-2024,02-02-2024,On Time,On Time,On Time,On Time,3,4,January,Q1,2024,5,Q1,January,2024,5,Q1,February,2,2024,Euro,"2,526.00", -   ,32.5,223.05,"2,781.55","2,781.55",33
3590148400,4,Essers,Eur,LTL,LTL,Regular,Temp Control,LTS LOHMANN THERAPIE SYSTEME AG,LTS,Lohmannstrasse 2,Andernach,56626,DE,Germany,FM LOGISTIC,FM LOGISTIC,Ul Stefana Batorego 1,Blonie,05870,PL,Poland,DE56,PL05,DE-PL,DE56-PL05,LTS DE→FM LOGISTIC PL,6,23-01-2024,31-01-2024,02-02-2024,01-02-2024,02-02-2024,On Time,On Time,On Time,On Time,1,4,January,Q1,2024,5,Q1,February,2024,5,Q1,February,2,2024,Euro,"1,311.00", -   ,32.5,110.65,"1,454.15","1,454.15",33
3595174300,26,Essers,Eur,FTL,LTL,Regular,Temp Control,OMEGA PHARMA DEUTSCHLAND GMBH,OMEGA PHARMA,Benzstrasse 25,Herrenberg,71083,DE,Germany,DACHSER GMBH,DACHSER,An D Gehespitz 60D,Neu Isenburg,63263,DE,Germany,DE71,DE63,DE-DE,DE71-DE63,OMEGA PHARMA DE→DACHSER DE,5,01-02-2024,02-02-2024,02-02-2024,02-02-2024,02-02-2024,On Time,On Time,On Time,On Time,0,5,February,Q1,2024,5,Q1,February,2024,5,Q1,February,2,2024,Euro,619, -   ,32.5,52.24,703.74,703.74,33
