PROD_TYPE,Customer,SHIPPED_DATE,Total_Orders,Total_Pallets,Distance,Cost,SHORT_POSTCODE
AMBCONTROL,AAH PHARMA (GLASGOW),02-04-2024,1,1,451.8,98.2,G
AMBCONTROL,PHOENIX HEALTHCARE (ST ALBANS),02-04-2024,1,1,215.2,52.6,AL
AMBCONTROL,PHOENIX HEALTHCARE (NORWICH),02-04-2024,1,1,240.7,57.6,NR
AMBCONTROL,PHOENIX HEALTHCARE DISTRIBUTIO,02-04-2024,1,1,91.3,36.9,WF
AMBCONTROL,ALLIANCE HEALTHCARE (NEWCASTLE,02-04-2024,1,1,268.8,64,NE
AMBCONTROL,SAINSBURYS SUPERMARKET LTD,02-04-2024,1,14,73.6,302.9,ST
AMBCONTROL,ALLIANCE HEALTHCARE (EXETER-CO,02-04-2024,1,1,384.3,86.6,EX
AMBCONTROL,ALLIANCE HEALTHCARE (SWANSEA),02-04-2024,1,1,303.4,84,SA
AMBCONTROL,ALLIANCE HEALTHCARE (LETCHWORT,02-04-2024,1,2,188,91.2,SG
AMBCONTROL,COSTCO WHOLESALE UK LTD,03-04-2024,1,1,234.4,56.8,EN
AMBIENT,PRICECHECK TOILETRIES,03-04-2024,1,6,36.5,96,S
AMBCONTROL,T J MORRIS LTD (AXIS BUS. PARK,03-04-2024,1,26,141.3,752.4,L
AMBCONTROL,T J MORRIS LTD (SOLSTICE BUS.,03-04-2024,1,25,275.3,1158.1,SP
AMBCONTROL,ALLOGA UK,03-04-2024,6,99,12.2,1373.8,NG
AMBCONTROL,ALLIANCE HEALTHCARE (NOTTINGHA,03-04-2024,2,13,29.8,225.9,NG
AMBIENT,BOOTS COMPANY PLC (SSC),03-04-2024,9,14,29.8,332.2,NG
AMBIENT,B & M RETAIL LTD,03-04-2024,1,5,160.1,152.1,MK
AMBCONTROL,SIGMA PHARMACEUTICALS PLC,03-04-2024,3,16,219.2,646.5,WD
AMBCONTROL,BOOTS COMPANY PLC (SSC),03-04-2024,8,9,29.8,266.1,NG
AMBCONTROL,SAVERS HEALTH & BEAUTY - DUNST,03-04-2024,1,5,185.1,191.5,LU
AMBCONTROL,DAY LEWIS MEDICAL LIMITED,03-04-2024,1,20,268.6,999.3,CR
AMBIENT,SAVERS HEALTH & BEAUTY - DUNST,03-04-2024,1,2,185.1,76.7,LU
AMBCONTROL,AAH PHARMA (BRISTOL),03-04-2024,1,1,254.4,63.5,BS
AMBCONTROL,AAH PHARMA (SWANSEA VALE),03-04-2024,1,1,297.2,84,SA
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,03-04-2024,1,1,133.2,44.3,NN
AMBCONTROL,INSPIRA TRADING LIMITED,03-04-2024,2,3,182.1,144.8,SG
AMBCONTROL,ALLIANCE HEALTHCARE (CROYDON),03-04-2024,1,1,267.8,65.2,CR
AMBCONTROL,TESCO (MIDDLESBOROUGH NON FOOD,03-04-2024,1,1,208.6,52.7,TS
AMBCONTROL,TESCO GROCERY DIST'N CENTRE (R,03-04-2024,1,20,239.5,944.9,RG
AMBCONTROL,ALLOGA UK,04-04-2024,2,44,12.2,655.9,NG
AMBCONTROL,BARCLAY PHARMACEUTICALS LTD,04-04-2024,1,2,78.9,57.1,ST
AMBIENT,ASDA,04-04-2024,1,7,93.7,131.6,LE
AMBCONTROL,ASDA,04-04-2024,2,5,93.7,124.9,LE
AMBCONTROL,AAH PHARMA (RUISLIP),04-04-2024,1,1,232.1,55.7,HA
AMBIENT,SUPERDRUG STORES PLC WEBSITE,04-04-2024,1,10,74.3,196,WF
AMBCONTROL,ALLIANCE HEALTHCARE (LEEDS),04-04-2024,1,1,99.1,39.8,LS
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),04-04-2024,1,28,107.4,628.1,CV
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,04-04-2024,2,18,133.2,539.7,NN
AMBIENT,BOOTS COMPANY PLC (SSC),04-04-2024,3,7,29.8,141,NG
AMBCONTROL,BOOTS COMPANY PLC (SSC),04-04-2024,4,7,29.8,170.1,NG
AMBIENT,VALLEY SUNDRIES COMPANY T/A VA,04-04-2024,1,1,265.7,59.3,DA
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,04-04-2024,2,21,222.9,888.6,EN
AMBCONTROL,SAINSBURYS SUPERMARKET LTD,04-04-2024,1,8,73.6,179.9,ST
AMBCONTROL,SAVERS,04-04-2024,3,4,203.7,198.3,DL
AMBIENT,BOOTS COMPANY PLC (SSC),05-04-2024,6,12,29.8,256.1,NG
AMBCONTROL,DAY LEWIS MEDICAL LIMITED,05-04-2024,3,10,268.6,539.8,CR
AMBCONTROL,INSPIRA TRADING LIMITED,05-04-2024,1,1,182.1,53.6,SG
AMBCONTROL,PHOENIX HEALTHCARE DISTRIBUTIO,05-04-2024,2,9,91.3,218.8,WF
AMBCONTROL,WAITROSE LTD (134244),05-04-2024,1,2,168.3,79.1,MK
AMBCONTROL,ALLIANCE HEALTHCARE (DISTN) LT,05-04-2024,1,3,1.6,60.5,DE
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),05-04-2024,1,21,107.4,517.2,CV
AMBIENT,PHOENIX HEALTHCARE DISTRIBUTIO,05-04-2024,1,1,91.3,34.3,WF
AMBCONTROL,SAVERS HEALTH & BEAUTY - DUNST,05-04-2024,3,11,185.1,434.1,LU
AMBCONTROL,BOOTS COMPANY PLC (SSC),05-04-2024,9,14,29.8,356.6,NG
AMBCONTROL,PHOENIX HEALTHCARE DIST LTD,05-04-2024,1,4,119.6,142.1,WA
AMBCONTROL,AAH PHARMA (WARRINGTON),05-04-2024,1,2,113.6,79.1,WA
AMBCONTROL,BESTWAY PHARMACY NDC LTD,05-04-2024,2,4,69.1,114.2,ST
AMBCONTROL,PHOENIX HEALTHCARE (E/KILBRIDE,05-04-2024,1,2,440.3,180.5,G
AMBCONTROL,ALLIANCE HEALTHCARE (HINCKLEY),05-04-2024,1,1,82.5,34.7,LE
AMBCONTROL,PERRIGO BARNSLEY,05-04-2024,1,5,69.2,94,S
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,07-04-2024,1,7,133.2,213.4,NN
AMBCONTROL,CONOR GODSALL,07-04-2024,1,8,253.5,360.3,SW
AMBCONTROL,SUPERDRUG STORES PLC (DUNSTABL,08-04-2024,1,1,185.1,51.2,LU
AMBCONTROL,ALLOGA UK,08-04-2024,1,11,12.2,179.7,NG
AMBCONTROL,AAH PHARMA (PERRY BARR),08-04-2024,1,5,97.6,135.9,B
AMBCONTROL,B & M RETAIL LTD,08-04-2024,1,3,130.9,121.5,MK
AMBIENT,SUPERDRUG STORES PLC (DUNSTABL,08-04-2024,1,3,185.1,106.9,LU
AMBCONTROL,SUPERDRUG STORES PLC WEBSITE,08-04-2024,1,11,74.3,244.1,WF
AMBCONTROL,SIGMA PHARMACEUTICALS PLC,08-04-2024,1,2,219.2,90.8,WD
AMBCONTROL,PRIMA BRANDS LTD,08-04-2024,3,9,533.4,1401.3,BT
AMBIENT,ASDA,08-04-2024,1,3,93.7,65.9,LE
AMBCONTROL,ASDA,08-04-2024,2,13,93.7,273.2,LE
AMBCONTROL,PHOENIX HEALTHCARE (ST ALBANS),08-04-2024,1,1,215.2,52.6,AL
AMBCONTROL,PHOENIX HEALTHCARE DISTRIBUITO,08-04-2024,2,6,91.3,156.5,WF
AMBCONTROL,ALLIANCE HEALTHCARE (COATBRIDG,08-04-2024,1,1,444.3,93.1,ML
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,08-04-2024,1,11,222.9,464.7,EN
AMBCONTROL,SAINSBURYS SUPERMARKET LTD,08-04-2024,1,12,73.6,261.9,ST
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),08-04-2024,1,23,107.4,528.1,CV
AMBCONTROL,TESCO GROCERY DIST'N CENTRE (R,08-04-2024,1,9,239.5,434.2,RG
AMBCONTROL,ALLOGA UK,09-04-2024,1,18,12.2,283.5,NG
AMBIENT,RAYBURN TRADING LTD,09-04-2024,1,3,95.9,85,M
AMBIENT,AMAZON.CO.UK LTD (BHX3 DAVENTR,09-04-2024,2,2,124.8,81.4,NN
AMBCONTROL,AMAZON TORONTO WAY DON LBA4,09-04-2024,2,8,58.3,213.2,DN
AMBCONTROL,B & M RETAIL LTD,09-04-2024,1,3,160.1,110.6,MK
AMBIENT,B & M RETAIL LTD,09-04-2024,1,2,130.9,78.4,MK
AMBCONTROL,AAH PHARMA (ROMFORD PPP0997Q),09-04-2024,1,2,252.9,109.9,RM
AMBCONTROL,PHOENIX HEALTHCARE (BIRMINGHAM,09-04-2024,1,2,90.8,64,B
AMBCONTROL,TESCO (BOLTON 510),09-04-2024,1,5,117.8,167.4,BL
AMBCONTROL,ALLIANCE HEALTHCARE (NOTTINGHA,09-04-2024,2,4,29.8,92.4,NG
AMBCONTROL,ALLIANCE HEALTHCARE (DISTRIBUT,09-04-2024,1,1,262.2,63.4,KT
AMBCONTROL,SAVERS HEALTH & BEAUTY - DUNST,09-04-2024,1,3,185.1,121.3,LU
AMBCONTROL,BARCLAY PHARMACEUTICALS LTD,09-04-2024,1,4,78.9,98,ST
AMBCONTROL,ALLIANCE HEALTHCARE (SWANSEA),09-04-2024,1,1,303.4,84,SA
AMBIENT,SAVERS HEALTH & BEAUTY - DUNST,09-04-2024,1,4,185.1,137.1,LU
AMBCONTROL,SAVERS,09-04-2024,1,3,203.7,128.2,DL
AMBCONTROL,ALLIANCE HEALTHCARE (LETCHWORT,09-04-2024,1,1,188,53.6,SG
AMBCONTROL,ALLIANCE HEALTHCARE (NEWCASTLE,09-04-2024,1,1,268.8,64,NE
AMBCONTROL,AAH PHARMA (GLASGOW),09-04-2024,1,3,451.8,262.8,G
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),09-04-2024,2,43,107.4,959.8,CV
AMBCONTROL,TESCO (MIDDLESBOROUGH NON FOOD,09-04-2024,1,1,208.6,52.7,TS
AMBCONTROL,INSPIRA TRADING LIMITED,09-04-2024,3,3,182.1,160.9,SG
AMBCONTROL,BOOTS COMPANY PLC (SSC),09-04-2024,2,2,29.8,62.8,NG
AMBCONTROL,AAH PHARMA (PERRY BARR),09-04-2024,1,2,97.6,64,B
AMBIENT,BOOTS COMPANY PLC (SSC),09-04-2024,1,2,29.8,42.7,NG
AMBCONTROL,PRIMA BRANDS LTD,09-04-2024,1,2,533.4,311.4,BT
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,09-04-2024,1,4,133.2,128.8,NN
AMBIENT,TESCO GROCERY DIST'N CENTRE (R,09-04-2024,1,2,239.5,96,RG
AMBCONTROL,TESCO GROCERY DIST'N CENTRE (R,09-04-2024,1,5,239.5,248.3,RG
AMBIENT,TESCO GROCERY DEPT (RUGBY),09-04-2024,1,2,107.4,57.8,CV
AMBCONTROL,JULIE WAKEFIELD _ PERRIGO BARN,09-04-2024,1,1,69.2,32.1,S
AMBCONTROL,ALLIANCE HEALTHCARE (EXETER-CO,09-04-2024,1,1,384.3,86.6,EX
AMBCONTROL,DAY LEWIS MEDICAL LIMITED,09-04-2024,1,1,268.6,65.2,CR
AMBIENT,SUPERDRUG STORES PLC (DUNSTABL,10-04-2024,1,3,185.1,106.9,LU
AMBIENT,SUPERDRUG STORES PLC WEBSITE,10-04-2024,1,2,74.3,52.3,WF
AMBCONTROL,MARK FOX,10-04-2024,1,1,69.2,32.1,S
AMBCONTROL,SUPERDRUG STORES PLC WEBSITE,10-04-2024,1,18,74.3,389.4,WF
AMBCONTROL,PHOENIX HEALTHCARE DISTRIBUTIO,10-04-2024,1,1,91.3,36.9,WF
AMBIENT,BOOTS COMPANY PLC (SSC),10-04-2024,2,2,29.8,59.4,NG
AMBCONTROL,"AMAZON IBA9 (KNOTTINGLEY, UK)",10-04-2024,2,9,89.3,218.7,WF
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),10-04-2024,1,25,107.4,527.9,CV
AMBCONTROL,TESCO (MIDDLESBOROUGH NON FOOD,10-04-2024,1,1,208.6,52.7,TS
AMBCONTROL,SAVERS HEALTH & BEAUTY - DUNST,10-04-2024,2,17,185.1,628.8,LU
AMBCONTROL,SAVERS,10-04-2024,2,6,203.7,256.4,DL
AMBCONTROL,BOOTS COMPANY PLC (SSC),10-04-2024,2,2,29.8,62.8,NG
AMBCONTROL,ALLIANCE HEALTHCARE (CROYDON),10-04-2024,1,1,267.8,65.2,CR
AMBCONTROL,PHOENIX HEALTHCARE (PORTSMOUTH,10-04-2024,1,1,318.6,77.6,PO
AMBCONTROL,TESCO GROCERY DIST'N CENTRE (R,10-04-2024,1,16,239.5,759.6,RG
AMBCONTROL,AAH PHARMA (RUISLIP),10-04-2024,1,3,232.1,134.9,HA
AMBCONTROL,AAH PHARMA (BRISTOL),10-04-2024,1,2,254.4,110.9,BS
AMBCONTROL,OCADO CFC2,10-04-2024,1,1,77.4,40.1,B
AMBCONTROL,OCADO LTD (CFC ERITH),10-04-2024,1,1,268.2,66.1,DA
AMBCONTROL,UNIVERSAL PROCUREMENT SERVICES,10-04-2024,1,3,315.5,200.7,PO
AMBCONTROL,AAH PHARMA (WARRINGTON),10-04-2024,1,3,113.6,110.6,WA
AMBCONTROL,COSTCO WHOLESALE UK LTD,11-04-2024,2,5,234.4,235.9,EN
AMBCONTROL,T J MORRIS LTD (AXIS BUS. PARK,11-04-2024,1,16,141.3,579.2,L
AMBCONTROL,SUPERDRUG STORES PLC (DUNSTABL,11-04-2024,1,7,185.1,261.7,LU
AMBCONTROL,T J MORRIS LTD (SOLSTICE BUS.,11-04-2024,1,11,275.3,617.2,SP
AMBIENT,CHANELLE MCCOY HEALTH,11-04-2024,1,5,221.2,215.2,RG
AMBIENT,DENT-O-CARE LTD,11-04-2024,1,2,241.2,85.7,NW
AMBIENT,AMAZON.CO.UK LTD (BHX3 DAVENTR,11-04-2024,1,1,124.8,40.7,NN
AMBIENT,BOOTS COMPANY PLC (SSC),11-04-2024,8,16,29.8,341.5,NG
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,11-04-2024,2,25,133.2,737.2,NN
AMBCONTROL,ASDA,11-04-2024,2,15,93.7,310.3,LE
AMBIENT,ASDA,11-04-2024,1,2,93.7,49.5,LE
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),11-04-2024,1,25,107.4,527.9,CV
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,11-04-2024,1,10,222.9,423.9,EN
AMBCONTROL,WAITROSE LTD (134244),11-04-2024,1,3,168.3,110.6,MK
AMBCONTROL,BOOTS COMPANY PLC (SSC),11-04-2024,7,17,29.8,368,NG
AMBIENT,CO-OP GRP LTD - NDC COVENTRY,11-04-2024,1,2,97.7,57.8,CV
AMBCONTROL,PHOENIX HEALTHCARE (NORWICH),11-04-2024,1,1,240.7,57.6,NR
AMBCONTROL,TESCO (MIDDLESBOROUGH NON FOOD,11-04-2024,1,1,208.6,52.7,TS
AMBCONTROL,SAINSBURYS SUPERMARKET LTD,11-04-2024,1,6,73.6,139,ST
AMBCONTROL,OCADO LUTON,11-04-2024,1,1,187.9,51.2,LU
AMBCONTROL,PURFLEET CFC OCADO,11-04-2024,1,1,266.3,63,RM
AMBCONTROL,ALLIANCE HEALTHCARE (LEEDS),11-04-2024,1,1,99.1,39.8,LS
AMBCONTROL,PHOENIX HEALTHCARE DIST LTD,11-04-2024,1,1,119.6,47.6,WA
AMBCONTROL,PRECISION MARKETING GROUP LTD,11-04-2024,1,1,215.9,66.5,IP
AMBCONTROL,ALLIANCE HEALTHCARE (NOTTINGHA,12-04-2024,1,6,29.8,105.5,NG
AMBIENT,RAYBURN TRADING LTD,12-04-2024,1,3,95.9,85,M
AMBIENT,BOOTS COMPANY PLC (SSC),12-04-2024,5,9,29.8,200.4,NG
AMBCONTROL,BOOTS COMPANY PLC (SSC),12-04-2024,8,32,29.8,607.2,NG
AMBCONTROL,AMAZON TORONTO WAY DON LBA4,12-04-2024,2,11,58.3,281.1,DN
AMBCONTROL,CO-OP GRP LTD - NDC COVENTRY,12-04-2024,1,1,97.7,40.9,CV
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,12-04-2024,2,20,133.2,596.1,NN
AMBCONTROL,BESTWAY PHARMACY NDC LTD,12-04-2024,1,2,69.1,57.1,ST
AMBIENT,ASDA,12-04-2024,1,7,93.7,131.6,LE
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),12-04-2024,1,20,107.4,505.2,CV
AMBCONTROL,PRIMA BRANDS LTD,12-04-2024,1,4,533.4,622.8,BT
AMBCONTROL,ALLIANCE HEALTHCARE (HINCKLEY),12-04-2024,1,1,82.5,34.7,LE
AMBCONTROL,PHOENIX HEALTHCARE (E/KILBRIDE,12-04-2024,1,1,440.3,98.2,G
AMBCONTROL,SIGMA PHARMACEUTICALS PLC,14-04-2024,3,7,219.2,309.9,WD
AMBCONTROL,WINNING POST TRADING LTD,14-04-2024,1,8,81.7,181.6,SK
AMBCONTROL,TESCO (BOLTON 510),14-04-2024,1,13,117.8,409.7,BL
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),14-04-2024,1,24,107.4,527.9,CV
AMBCONTROL,TESCO GROCERY DIST'N CENTRE (R,14-04-2024,1,12,239.5,573.7,RG
AMBCONTROL,PHOENIX HEALTHCARE (ST ALBANS),14-04-2024,1,1,215.2,52.6,AL
AMBCONTROL,BOOTS COMPANY PLC (SSC),14-04-2024,1,1,29.8,31.4,NG
AMBCONTROL,BARCLAY PHARMACEUTICALS LTD,14-04-2024,1,5,78.9,118.5,ST
AMBIENT,SUPERDRUG STORES PLC (DUNSTABL,15-04-2024,1,8,185.1,257.9,LU
AMBCONTROL,AMAZON DEESIDE XLP1,15-04-2024,1,1,144.3,51.2,CH
AMBCONTROL,SUPERDRUG STORES PLC WEBSITE,15-04-2024,1,4,74.3,99,WF
AMBCONTROL,ALLIANCE HEALTHCARE (DISTN) LT,15-04-2024,1,1,1.6,31.2,DE
AMBCONTROL,ASDA,15-04-2024,3,10,93.7,233.8,LE
AMBIENT,PHOENIX HEALTHCARE DISTRIBUTIO,15-04-2024,1,1,91.3,34.3,WF
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,15-04-2024,1,5,222.9,219.9,EN
AMBCONTROL,AMAZON TORONTO WAY DON LBA4,15-04-2024,1,3,58.3,84,DN
AMBCONTROL,ALLIANCE HEALTHCARE (PRESTON),15-04-2024,1,1,142.1,51.4,PR
AMBIENT,ASDA,15-04-2024,1,4,93.7,82.3,LE
AMBCONTROL,BARCLAY PHARMACEUTICALS LTD,15-04-2024,1,1,78.9,36.6,ST
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,15-04-2024,1,9,133.2,269.8,NN
AMBCONTROL,JULIE WAKEFIELD _ PERRIGO BARN,15-04-2024,1,1,69.2,32.1,S
AMBCONTROL,WAITROSE & PARTNERS,15-04-2024,1,1,245.4,62.5,RG
AMBCONTROL,ALLIANCE HEALTHCARE (COATBRIDG,15-04-2024,1,1,444.3,93.1,ML
AMBCONTROL,ALLIANCE HEALTHCARE (DISTRIBUT,15-04-2024,1,1,262.2,63.4,KT
AMBCONTROL,PHOENIX HEALTHCARE DISTRIBUTIO,15-04-2024,1,2,91.3,57.6,WF
AMBCONTROL,PHOENIX HEALTHCARE (BIRMINGHAM,15-04-2024,1,3,90.8,87.9,B
AMBCONTROL,SAVERS,15-04-2024,1,3,203.7,128.2,DL
AMBCONTROL,SUPERDRUG STORES PLC (DUNSTABL,16-04-2024,1,2,185.1,86.2,LU
AMBCONTROL,ALLIANCE HEALTHCARE (NOTTINGHA,16-04-2024,2,10,29.8,181.4,NG
AMBCONTROL,BOOTS COMPANY PLC (SSC),16-04-2024,5,5,29.8,157,NG
AMBIENT,TESCO GROCERY DIST'N CENTRE (R,16-04-2024,1,2,239.5,96,RG
AMBCONTROL,ALLIANCE HEALTHCARE (EXETER-CO,16-04-2024,1,1,384.3,86.6,EX
AMBCONTROL,ALLIANCE HEALTHCARE (DISTN) LT,16-04-2024,1,2,1.6,45.9,DE
AMBIENT,BOOTS COMPANY PLC (SSC),16-04-2024,2,4,29.8,85.4,NG
AMBCONTROL,INSPIRA TRADING LIMITED,16-04-2024,1,2,182.1,91.2,SG
AMBCONTROL,SAVERS HEALTH & BEAUTY - DUNST,16-04-2024,1,11,185.1,402.2,LU
AMBIENT,SAVERS HEALTH & BEAUTY - DUNST,16-04-2024,1,8,185.1,257.9,LU
AMBCONTROL,ALLIANCE HEALTHCARE (NEWCASTLE,16-04-2024,2,2,268.8,128,NE
AMBCONTROL,ALLIANCE HEALTHCARE (SWANSEA),16-04-2024,2,2,303.4,168.1,SA
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),16-04-2024,1,20,107.4,505.2,CV
AMBCONTROL,TESCO (MIDDLESBOROUGH NON FOOD,16-04-2024,1,1,208.6,52.7,TS
AMBCONTROL,TESCO GROCERY DIST'N CENTRE (R,16-04-2024,1,6,239.5,294.8,RG
AMBCONTROL,AAH PHARMA (GLASGOW),16-04-2024,1,3,451.8,262.8,G
AMBCONTROL,AAH PHARMA (PERRY BARR),16-04-2024,1,4,97.6,111.9,B
AMBCONTROL,SAVERS,16-04-2024,1,2,203.7,90.9,DL
AMBCONTROL,HOLLAND & BARRATT RETAIL LTD,17-04-2024,1,1,51,31.2,DE
AMBIENT,B & M RETAIL LTD,17-04-2024,1,4,130.9,140.1,MK
AMBCONTROL,B & M RETAIL LTD,17-04-2024,1,3,130.9,121.5,MK
AMBCONTROL,T J MORRIS LTD (AXIS BUS. PARK,17-04-2024,1,12,141.3,438.4,L
AMBIENT,BOOTS COMPANY PLC (SSC),17-04-2024,3,38,29.8,461.8,NG
AMBIENT,SUPERDRUG STORES PLC WEBSITE,17-04-2024,1,9,74.3,178,WF
AMBCONTROL,ALLIANCE HEALTHCARE (CROYDON),17-04-2024,2,3,267.8,179.5,CR
AMBIENT,CONNOR HAWES,17-04-2024,1,4,253.5,163.9,SW
AMBCONTROL,BOOTS COMPANY PLC (SSC),17-04-2024,8,19,29.8,414.3,NG
AMBIENT,CHANELLE MCCOY HEALTH,17-04-2024,1,2,221.2,95.9,RG
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,17-04-2024,1,4,133.2,128.8,NN
AMBCONTROL,ALLIANCE HEALTHCARE (LETCHWORT,17-04-2024,2,2,188,107.3,SG
AMBCONTROL,SAVERS HEALTH & BEAUTY - DUNST,17-04-2024,1,5,185.1,191.5,LU
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),17-04-2024,2,34,107.4,863.4,CV
AMBCONTROL,ALLIANCE HEALTHCARE (EXETER-CO,17-04-2024,1,1,384.3,86.6,EX
AMBCONTROL,TESCO GROCERY DIST'N CENTRE (R,17-04-2024,1,17,239.5,806,RG
AMBCONTROL,INSPIRA TRADING LIMITED,17-04-2024,1,2,182.1,91.2,SG
AMBCONTROL,AAH PHARMA (BRISTOL),17-04-2024,1,1,254.4,63.5,BS
AMBCONTROL,AAH PHARMA (SWANSEA VALE),17-04-2024,1,1,297.2,84,SA
AMBCONTROL,AAH PHARMA (WARRINGTON),17-04-2024,1,6,113.6,205.2,WA
AMBIENT,ALLOGA UK,18-04-2024,1,22,12.2,289.6,NG
AMBIENT,B & M RETAIL LTD,18-04-2024,1,2,160.1,70.7,MK
AMBCONTROL,B & M RETAIL LTD,18-04-2024,1,1,160.1,47.6,MK
AMBIENT,PRICECHECK TOILETRIES,18-04-2024,1,1,36.5,29.6,S
AMBCONTROL,ALLIANCE HEALTHCARE (LEEDS),18-04-2024,2,3,99.1,103.1,LS
AMBCONTROL,BOOTS COMPANY PLC (SSC),18-04-2024,5,20,29.8,379.3,NG
AMBCONTROL,AMAZON DEESIDE XLP1,18-04-2024,1,1,144.3,51.2,CH
AMBCONTROL,AMAZON FRESH MILTON KEYNES ALT,18-04-2024,1,2,159,79.1,MK
AMBIENT,AMAZON.CO.UK LTD (BHX3 DAVENTR,18-04-2024,1,1,124.8,40.7,NN
AMBCONTROL,BESTWAY PHARMACY NDC LTD,18-04-2024,2,7,69.1,175.6,ST
AMBCONTROL,T J MORRIS LTD (SOLSTICE BUS.,18-04-2024,1,8,275.3,453.1,SP
AMBCONTROL,ALLOGA UK,18-04-2024,3,9,12.2,183,NG
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,18-04-2024,2,17,133.2,511.6,NN
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),18-04-2024,1,28,107.4,628.1,CV
AMBCONTROL,SAVERS HEALTH & BEAUTY - DUNST,18-04-2024,1,9,185.1,332,LU
AMBCONTROL,PHOENIX HEALTHCARE DISTRIBUTIO,18-04-2024,6,12,91.3,345.6,WF
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,18-04-2024,1,8,222.9,342.3,EN
AMBIENT,BOOTS COMPANY PLC (SSC),18-04-2024,2,2,29.8,59.4,NG
AMBCONTROL,OCADO CFC BRISTOL,18-04-2024,2,2,253.8,126.9,BS
AMBCONTROL,PHOENIX HEALTHCARE (NORWICH),18-04-2024,1,1,240.7,57.6,NR
AMBCONTROL,AAH PHARMA (RUISLIP),18-04-2024,1,2,232.1,95.3,HA
AMBCONTROL,PHOENIX HEALTHCARE (PORTSMOUTH,18-04-2024,1,1,318.6,77.6,PO
AMBCONTROL,PRIMA BRANDS LTD,18-04-2024,3,6,533.4,934.2,BT
AMBCONTROL,ASDA,18-04-2024,2,9,93.7,199.1,LE
AMBIENT,PRIMA BRANDS LTD,18-04-2024,1,2,533.4,190,BT
AMBIENT,ASDA,18-04-2024,1,4,93.7,82.3,LE
AMBCONTROL,OCADO LTD (CFC ERITH),18-04-2024,1,1,268.2,66.1,DA
AMBCONTROL,OCADO LTD (CFC ANDOVER),18-04-2024,1,1,267,70.6,SP
AMBCONTROL,PURFLEET CFC OCADO,18-04-2024,1,1,266.3,63,RM
AMBCONTROL,SUPERDRUG STORES PLC (DUNSTABL,19-04-2024,1,12,185.1,437.4,LU
AMBCONTROL,BOOTS COMPANY PLC (SSC),19-04-2024,13,27,29.8,615.8,NG
AMBCONTROL,ALLIANCE HEALTHCARE (HINCKLEY),19-04-2024,2,3,82.5,87.9,LE
AMBIENT,BOOTS COMPANY PLC (SSC),19-04-2024,8,14,29.8,315.5,NG
AMBCONTROL,PHOENIX HEALTHCARE DIST LTD,19-04-2024,2,4,119.6,158.2,WA
AMBCONTROL,WAITROSE LTD (134244),19-04-2024,1,4,168.3,142.1,MK
AMBCONTROL,CO-OP GRP LTD - NDC COVENTRY,19-04-2024,1,8,97.7,211.8,CV
AMBCONTROL,ASDA,19-04-2024,1,1,93.7,34.7,LE
AMBCONTROL,ALLIANCE HEALTHCARE (DISTN) LT,19-04-2024,1,1,1.6,31.2,DE
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),19-04-2024,1,26,107.4,528.1,CV
AMBCONTROL,OCADO CFC2,19-04-2024,1,1,77.4,40.1,B
AMBCONTROL,OCADO BICESTER,19-04-2024,1,1,171.8,51.2,OX
AMBCONTROL,OCADO LUTON,19-04-2024,1,1,187.9,51.2,LU
AMBCONTROL,PRIMA BRANDS LTD,19-04-2024,1,1,533.4,155.7,BT
AMBCONTROL,AMAZON TORONTO WAY DON LBA4,21-04-2024,1,2,58.3,61.3,DN
AMBCONTROL,PHOENIX HEALTHCARE (E/KILBRIDE,21-04-2024,2,4,440.3,361,G
AMBCONTROL,TESCO GROCERY DIST'N CENTRE (R,21-04-2024,1,12,239.5,573.7,RG
AMBCONTROL,DAY LEWIS MEDICAL LIMITED,21-04-2024,2,2,268.6,130.4,CR
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,21-04-2024,1,15,222.9,628,EN
